,number,value,datetime_start,datetime_complete,duration,params_umap_metric,params_umap_min_dist,params_umap_n_neighbors,state
28,28,0.6567673992673992,2023-11-15 09:56:31.846564,2023-11-15 09:57:47.625675,0 days 00:01:15.779111,cosine,0.5219991609440162,12,COMPLETE
29,29,0.6014102564102564,2023-11-15 09:57:47.630714,2023-11-15 09:59:03.622665,0 days 00:01:15.991951,cosine,0.4132947381209929,20,COMPLETE
30,30,0.6167673992673992,2023-11-15 09:59:03.628816,2023-11-15 10:00:19.381497,0 days 00:01:15.752681,euclidean,0.31996463564839983,18,COMPLETE
31,31,0.6067673992673993,2023-11-15 10:00:19.386743,2023-11-15 10:01:33.593429,0 days 00:01:14.206686,manhattan,0.22470996936200385,14,COMPLETE
32,32,0.5651007326007326,2023-11-15 10:01:33.597507,2023-11-15 10:03:36.507341,0 days 00:02:02.909834,minkowski,0.18674429130945056,16,COMPLETE
33,33,0.6217673992673993,2023-11-15 10:03:36.511200,2023-11-15 10:04:50.212832,0 days 00:01:13.701632,cosine,0.2654260535650284,19,COMPLETE
34,34,0.6067673992673993,2023-11-15 10:04:50.219781,2023-11-15 10:06:04.285566,0 days 00:01:14.065785,manhattan,0.35206012137425113,11,COMPLETE
35,35,0.6636904761904762,2023-11-15 10:06:04.291221,2023-11-15 10:07:17.900888,0 days 00:01:13.609667,cosine,0.16380325909768534,9,COMPLETE
36,36,0.6247435897435898,2023-11-15 10:07:17.905412,2023-11-15 10:08:33.243907,0 days 00:01:15.338495,euclidean,0.2509701453992099,19,COMPLETE
37,37,0.6567673992673992,2023-11-15 10:08:33.249413,2023-11-15 10:09:47.244351,0 days 00:01:13.994938,cosine,0.0669608393470491,16,COMPLETE
38,38,0.6342673992673993,2023-11-15 10:09:47.251029,2023-11-15 10:11:50.612716,0 days 00:02:03.361687,minkowski,0.010041513488984972,13,COMPLETE
39,39,0.6317673992673993,2023-11-15 10:11:50.619542,2023-11-15 10:13:01.541110,0 days 00:01:10.921568,manhattan,0.5666355094434652,17,COMPLETE
40,40,0.6067673992673993,2023-11-15 10:13:01.547113,2023-11-15 10:14:17.018094,0 days 00:01:15.470981,manhattan,0.4343546023940593,19,COMPLETE
41,41,0.6067673992673993,2023-11-15 10:14:17.022129,2023-11-15 10:15:31.695754,0 days 00:01:14.673625,cosine,0.15129220187811024,8,COMPLETE
42,42,0.6067673992673993,2023-11-15 10:15:31.700981,2023-11-15 10:16:44.382845,0 days 00:01:12.681864,cosine,0.1682721358329679,10,COMPLETE
43,43,0.6442673992673993,2023-11-15 10:16:44.390452,2023-11-15 10:17:59.053284,0 days 00:01:14.662832,cosine,0.08969444229671533,9,COMPLETE
44,44,0.6442673992673993,2023-11-15 10:17:59.058421,2023-11-15 10:19:13.795900,0 days 00:01:14.737479,cosine,0.20887376074927377,10,COMPLETE
45,45,0.6442673992673993,2023-11-15 10:19:13.800166,2023-11-15 10:20:28.425979,0 days 00:01:14.625813,cosine,0.19841402392784213,12,COMPLETE
46,46,0.6467673992673993,2023-11-15 10:20:28.431393,2023-11-15 10:21:41.393634,0 days 00:01:12.962241,cosine,0.05314567517542923,5,COMPLETE
47,47,0.6967673992673993,2023-11-15 10:21:41.399225,2023-11-15 10:22:56.025788,0 days 00:01:14.626563,euclidean,0.08365162714146555,9,COMPLETE
48,48,0.6467673992673993,2023-11-15 10:22:56.032095,2023-11-15 10:24:10.886811,0 days 00:01:14.854716,euclidean,0.3116536851836092,14,COMPLETE
49,49,0.6567673992673992,2023-11-15 10:24:10.893707,2023-11-15 10:25:24.932465,0 days 00:01:14.038758,euclidean,0.08033559160616194,2,COMPLETE
50,50,0.6667673992673993,2023-11-15 10:25:24.940288,2023-11-15 10:26:40.850516,0 days 00:01:15.910228,euclidean,0.001533303335748526,13,COMPLETE
51,51,0.5942673992673992,2023-11-15 10:26:40.856725,2023-11-15 10:27:53.477590,0 days 00:01:12.620865,euclidean,0.028632383041265128,11,COMPLETE
52,52,0.6067673992673993,2023-11-15 10:27:53.481899,2023-11-15 10:29:10.927146,0 days 00:01:17.445247,euclidean,0.08823433171138262,15,COMPLETE
53,53,0.6342673992673993,2023-11-15 10:29:10.931703,2023-11-15 10:30:23.434154,0 days 00:01:12.502451,euclidean,0.00594590587146171,13,COMPLETE
54,54,0.6067673992673993,2023-11-15 10:30:23.442278,2023-11-15 10:31:35.782461,0 days 00:01:12.340183,euclidean,0.12921829030595527,12,COMPLETE
55,55,0.6967673992673993,2023-11-15 10:31:35.791030,2023-11-15 10:32:47.833980,0 days 00:01:12.042950,euclidean,0.008557354063274875,13,COMPLETE
56,56,0.5942673992673992,2023-11-15 10:32:47.840094,2023-11-15 10:34:02.632668,0 days 00:01:14.792574,manhattan,0.05989251478541478,7,COMPLETE
57,57,0.6067673992673993,2023-11-15 10:34:02.639255,2023-11-15 10:36:07.899600,0 days 00:02:05.260345,minkowski,0.23122238941462792,20,COMPLETE
58,58,0.6067673992673993,2023-11-15 10:36:07.906183,2023-11-15 10:37:21.384128,0 days 00:01:13.477945,euclidean,0.11326939155201682,8,COMPLETE
59,59,0.6467673992673993,2023-11-15 10:37:21.390129,2023-11-15 10:38:35.548421,0 days 00:01:14.158292,manhattan,0.39244614637127584,14,COMPLETE
60,60,0.6067673992673993,2023-11-15 10:38:35.553213,2023-11-15 10:39:49.738341,0 days 00:01:14.185128,manhattan,0.2771422775649995,10,COMPLETE
61,61,0.5776007326007326,2023-11-15 10:39:49.743863,2023-11-15 10:40:59.405763,0 days 00:01:09.661900,euclidean,0.002291011308657734,13,COMPLETE
62,62,0.6567673992673992,2023-11-15 10:40:59.414239,2023-11-15 10:42:14.385921,0 days 00:01:14.971682,euclidean,0.05574145820435644,11,COMPLETE
63,63,0.5942673992673992,2023-11-15 10:42:14.392152,2023-11-15 10:43:27.028714,0 days 00:01:12.636562,euclidean,0.03670076656200141,15,COMPLETE
64,64,0.6067673992673993,2023-11-15 10:43:27.034509,2023-11-15 10:44:41.329513,0 days 00:01:14.295004,euclidean,0.0869107048050937,9,COMPLETE
65,65,0.618434065934066,2023-11-15 10:44:41.335378,2023-11-15 10:45:56.779946,0 days 00:01:15.444568,euclidean,0.4634831524735172,17,COMPLETE
66,66,0.6167673992673992,2023-11-15 10:45:56.789043,2023-11-15 10:47:10.749757,0 days 00:01:13.960714,manhattan,0.32246323953512673,18,COMPLETE
67,67,0.5942673992673992,2023-11-15 10:47:10.756090,2023-11-15 10:48:27.207952,0 days 00:01:16.451862,euclidean,0.03567385913949845,12,COMPLETE
68,68,0.5901007326007326,2023-11-15 10:48:27.212586,2023-11-15 10:50:32.973569,0 days 00:02:05.760983,minkowski,0.1389804183648759,13,COMPLETE
69,69,0.6176007326007327,2023-11-15 10:50:32.977850,2023-11-15 10:51:45.327029,0 days 00:01:12.349179,manhattan,0.0038921977505707384,14,COMPLETE
70,70,0.5917673992673993,2023-11-15 10:51:45.334227,2023-11-15 10:53:01.800968,0 days 00:01:16.466741,euclidean,0.1081431681680574,20,COMPLETE
71,71,0.6067673992673993,2023-11-15 10:53:01.809700,2023-11-15 10:54:14.585020,0 days 00:01:12.775320,cosine,0.16665916289073263,9,COMPLETE
72,72,0.6771245421245422,2023-11-15 10:54:14.589714,2023-11-15 10:55:26.711572,0 days 00:01:12.121858,cosine,0.15369839707783445,7,COMPLETE
73,73,0.6167673992673992,2023-11-15 10:55:26.717947,2023-11-15 10:56:41.077191,0 days 00:01:14.359244,cosine,0.09986765382282246,6,COMPLETE
74,74,0.6192673992673993,2023-11-15 10:56:41.081524,2023-11-15 10:57:50.755299,0 days 00:01:09.673775,cosine,0.06740375284556521,8,COMPLETE
75,75,0.6042673992673993,2023-11-15 10:57:50.760046,2023-11-15 10:59:04.664684,0 days 00:01:13.904638,cosine,0.381152473497209,7,COMPLETE
76,76,0.6042673992673993,2023-11-15 10:59:04.669188,2023-11-15 11:00:17.911815,0 days 00:01:13.242627,manhattan,0.34776166029807026,16,COMPLETE
77,77,0.6467673992673993,2023-11-15 11:00:17.918631,2023-11-15 11:01:33.105451,0 days 00:01:15.186820,cosine,0.13335836855638175,19,COMPLETE
78,78,0.6942673992673993,2023-11-15 11:01:33.110106,2023-11-15 11:02:48.962592,0 days 00:01:15.852486,euclidean,0.05394936216863427,10,COMPLETE
79,79,0.6567673992673992,2023-11-15 11:02:48.968706,2023-11-15 11:04:03.236471,0 days 00:01:14.267765,cosine,0.2490599717472838,10,COMPLETE
80,80,0.6967673992673993,2023-11-15 11:04:03.248064,2023-11-15 11:05:18.646205,0 days 00:01:15.398141,manhattan,0.06141319767961953,11,COMPLETE
81,81,0.6167673992673992,2023-11-15 11:05:18.651194,2023-11-15 11:06:30.360647,0 days 00:01:11.709453,manhattan,0.0428423408569042,11,COMPLETE
82,82,0.6067673992673993,2023-11-15 11:06:30.365066,2023-11-15 11:07:44.350057,0 days 00:01:13.984991,manhattan,0.1818034624967106,9,COMPLETE
83,83,0.6342673992673993,2023-11-15 11:07:44.358872,2023-11-15 11:08:58.481644,0 days 00:01:14.122772,manhattan,0.06849583723466623,10,COMPLETE
84,84,0.6301007326007326,2023-11-15 11:08:58.486540,2023-11-15 11:10:14.642282,0 days 00:01:16.155742,manhattan,0.1519409011236591,11,COMPLETE
85,85,0.6167673992673992,2023-11-15 11:10:14.650260,2023-11-15 11:12:20.359034,0 days 00:02:05.708774,minkowski,0.10910889673610935,12,COMPLETE
86,86,0.6512728937728938,2023-11-15 11:12:20.368352,2023-11-15 11:13:32.944784,0 days 00:01:12.576432,manhattan,0.09044183604780066,6,COMPLETE
87,87,0.6442673992673993,2023-11-15 11:13:32.950512,2023-11-15 11:14:48.543667,0 days 00:01:15.593155,cosine,0.2891807310340626,10,COMPLETE
88,88,0.6067673992673993,2023-11-15 11:14:48.552104,2023-11-15 11:16:03.929365,0 days 00:01:15.377261,euclidean,0.02524010825335049,19,COMPLETE
89,89,0.6198443223443223,2023-11-15 11:16:03.936102,2023-11-15 11:17:18.356492,0 days 00:01:14.420390,manhattan,0.19218106019584835,12,COMPLETE
90,90,0.6067673992673993,2023-11-15 11:17:18.362463,2023-11-15 11:18:31.267135,0 days 00:01:12.904672,cosine,0.05966884183143893,8,COMPLETE
91,91,0.6067673992673993,2023-11-15 11:18:31.277255,2023-11-15 11:19:46.667489,0 days 00:01:15.390234,euclidean,0.029926879025820634,12,COMPLETE
92,92,0.6276007326007326,2023-11-15 11:19:46.671696,2023-11-15 11:20:59.767955,0 days 00:01:13.096259,euclidean,0.001391681556125329,13,COMPLETE
93,93,0.5942673992673992,2023-11-15 11:20:59.773381,2023-11-15 11:22:13.345898,0 days 00:01:13.572517,euclidean,0.07189157422733182,4,COMPLETE
94,94,0.6467673992673993,2023-11-15 11:22:13.354172,2023-11-15 11:23:25.904422,0 days 00:01:12.550250,euclidean,0.02430408191422555,18,COMPLETE
95,95,0.6567673992673992,2023-11-15 11:23:25.908654,2023-11-15 11:24:40.420371,0 days 00:01:14.511717,euclidean,0.04487280892573382,11,COMPLETE
96,96,0.5847435897435898,2023-11-15 11:24:40.423911,2023-11-15 11:25:55.851365,0 days 00:01:15.427454,euclidean,0.12671957942021034,15,COMPLETE
97,97,0.6167673992673992,2023-11-15 11:25:55.858016,2023-11-15 11:27:08.820787,0 days 00:01:12.962771,manhattan,0.08328805749847414,9,COMPLETE
98,98,0.6442673992673993,2023-11-15 11:27:08.829639,2023-11-15 11:28:21.442046,0 days 00:01:12.612407,cosine,0.0492544047670679,16,COMPLETE
99,99,0.6067673992673993,2023-11-15 11:28:21.448741,2023-11-15 11:29:34.198491,0 days 00:01:12.749750,euclidean,0.019355272538669546,7,COMPLETE
100,100,0.6342673992673993,2023-11-15 11:29:34.203959,2023-11-15 11:31:40.621715,0 days 00:02:06.417756,minkowski,0.09584334642242653,14,COMPLETE
101,101,0.6667673992673993,2023-11-15 11:31:40.625279,2023-11-15 11:32:54.943794,0 days 00:01:14.318515,cosine,0.22695337558503792,9,COMPLETE
102,102,0.7067673992673993,2023-11-15 11:32:54.947339,2023-11-15 11:34:13.108950,0 days 00:01:18.161611,cosine,0.4117660505924671,10,COMPLETE
103,103,0.6567673992673992,2023-11-15 11:34:13.117651,2023-11-15 11:35:27.756082,0 days 00:01:14.638431,cosine,0.4072628084109724,11,COMPLETE
104,104,0.6042673992673993,2023-11-15 11:35:27.760338,2023-11-15 11:36:40.478905,0 days 00:01:12.718567,cosine,0.43529954672172383,10,COMPLETE
105,105,0.6567673992673992,2023-11-15 11:36:40.483185,2023-11-15 11:37:53.537771,0 days 00:01:13.054586,cosine,0.33605952161723,13,COMPLETE
106,106,0.6467673992673993,2023-11-15 11:37:53.545902,2023-11-15 11:39:10.678123,0 days 00:01:17.132221,manhattan,0.37662097815127077,10,COMPLETE
107,107,0.6331776556776557,2023-11-15 11:39:10.682940,2023-11-15 11:40:23.270282,0 days 00:01:12.587342,euclidean,0.3595218844713881,11,COMPLETE
108,108,0.5942673992673992,2023-11-15 11:40:23.277449,2023-11-15 11:41:39.546107,0 days 00:01:16.268658,cosine,0.39311722262208837,20,COMPLETE
109,109,0.5917673992673993,2023-11-15 11:41:39.554049,2023-11-15 11:42:51.836664,0 days 00:01:12.282615,euclidean,0.016952423105906767,11,COMPLETE
110,110,0.6542673992673993,2023-11-15 11:42:51.842200,2023-11-15 11:44:06.270529,0 days 00:01:14.428329,cosine,0.3043445945138653,10,COMPLETE
111,111,0.6467673992673993,2023-11-15 11:44:06.276166,2023-11-15 11:45:20.541788,0 days 00:01:14.265622,cosine,0.11389137076925901,9,COMPLETE
112,112,0.6167673992673992,2023-11-15 11:45:20.546419,2023-11-15 11:46:32.889609,0 days 00:01:12.343190,cosine,0.14396413962585017,8,COMPLETE
113,113,0.6467673992673993,2023-11-15 11:46:32.895922,2023-11-15 11:47:46.793753,0 days 00:01:13.897831,cosine,0.06769517539207165,10,COMPLETE
114,114,0.6042673992673993,2023-11-15 11:47:46.799013,2023-11-15 11:49:01.416671,0 days 00:01:14.617658,cosine,0.339925787567066,9,COMPLETE
115,115,0.6217673992673993,2023-11-15 11:49:01.423262,2023-11-15 11:50:15.484490,0 days 00:01:14.061228,manhattan,0.042690641825781736,5,COMPLETE
116,116,0.6042673992673993,2023-11-15 11:50:15.492222,2023-11-15 11:51:32.473889,0 days 00:01:16.981667,cosine,0.20990536828714104,8,COMPLETE
117,117,0.6442673992673993,2023-11-15 11:51:32.479574,2023-11-15 11:52:42.426076,0 days 00:01:09.946502,cosine,0.364935347772533,12,COMPLETE
118,118,0.6567673992673992,2023-11-15 11:52:42.431308,2023-11-15 11:53:56.304481,0 days 00:01:13.873173,euclidean,0.4558058025589019,7,COMPLETE
119,119,0.6942673992673993,2023-11-15 11:53:56.310106,2023-11-15 11:55:10.196864,0 days 00:01:13.886758,manhattan,0.23263211071665327,20,COMPLETE
120,120,0.6567673992673992,2023-11-15 11:55:10.201008,2023-11-15 11:56:25.683196,0 days 00:01:15.482188,manhattan,0.17210432117844215,20,COMPLETE
121,121,0.6301007326007326,2023-11-15 11:56:25.688334,2023-11-15 11:57:39.531824,0 days 00:01:13.843490,manhattan,0.23348870684318854,19,COMPLETE
122,122,0.6742673992673993,2023-11-15 11:57:39.535899,2023-11-15 11:58:55.206652,0 days 00:01:15.670753,manhattan,0.2893251549956216,20,COMPLETE
123,123,0.6042673992673993,2023-11-15 11:58:55.212213,2023-11-15 12:00:09.875832,0 days 00:01:14.663619,manhattan,0.3269453193504948,20,COMPLETE
124,124,0.6942673992673993,2023-11-15 12:00:09.881786,2023-11-15 12:01:27.364669,0 days 00:01:17.482883,manhattan,0.29007835798516846,19,COMPLETE
125,125,0.6467673992673993,2023-11-15 12:01:27.372888,2023-11-15 12:02:42.105769,0 days 00:01:14.732881,manhattan,0.36737340328840223,20,COMPLETE
126,126,0.6067673992673993,2023-11-15 12:02:42.111204,2023-11-15 12:03:58.805027,0 days 00:01:16.693823,manhattan,0.2866917000250254,18,COMPLETE
127,127,0.6167673992673992,2023-11-15 12:03:58.810169,2023-11-15 12:05:12.515587,0 days 00:01:13.705418,manhattan,0.26309587274843604,19,COMPLETE
128,128,0.6167673992673992,2023-11-15 12:05:12.520081,2023-11-15 12:06:28.683536,0 days 00:01:16.163455,manhattan,0.3048644231177952,19,COMPLETE
129,129,0.6098443223443224,2023-11-15 12:06:28.690753,2023-11-15 12:07:44.203541,0 days 00:01:15.512788,manhattan,0.32703011271814586,20,COMPLETE
130,130,0.6167673992673992,2023-11-15 12:07:44.212724,2023-11-15 12:09:00.715749,0 days 00:01:16.503025,manhattan,0.3488965797510653,19,COMPLETE
131,131,0.5876007326007325,2023-11-15 12:09:00.723755,2023-11-15 12:10:15.355436,0 days 00:01:14.631681,manhattan,0.28765019592404084,20,COMPLETE
132,132,0.5942673992673992,2023-11-15 12:10:15.361093,2023-11-15 12:11:29.882685,0 days 00:01:14.521592,manhattan,0.2483507669954168,18,COMPLETE
133,133,0.6067673992673993,2023-11-15 12:11:29.887460,2023-11-15 12:12:40.504531,0 days 00:01:10.617071,manhattan,0.05679652266222601,19,COMPLETE
134,134,0.6914102564102564,2023-11-15 12:12:40.509711,2023-11-15 12:13:56.561980,0 days 00:01:16.052269,manhattan,0.0059229347041896,17,COMPLETE
135,135,0.5901007326007326,2023-11-15 12:13:56.566230,2023-11-15 12:15:10.984845,0 days 00:01:14.418615,manhattan,0.27015717696395575,17,COMPLETE
136,136,0.5776007326007326,2023-11-15 12:15:10.990123,2023-11-15 12:16:22.717530,0 days 00:01:11.727407,manhattan,0.08135990091309948,18,COMPLETE
137,137,0.6567673992673992,2023-11-15 12:16:22.722358,2023-11-15 12:17:40.254282,0 days 00:01:17.531924,manhattan,0.3955908087625506,19,COMPLETE
138,138,0.6567673992673992,2023-11-15 12:17:40.263598,2023-11-15 12:18:54.673424,0 days 00:01:14.409826,manhattan,0.31002173535080746,17,COMPLETE
139,139,0.5901007326007326,2023-11-15 12:18:54.680669,2023-11-15 12:21:01.742166,0 days 00:02:07.061497,minkowski,0.023753740054719225,15,COMPLETE
140,140,0.5901007326007326,2023-11-15 12:21:01.747988,2023-11-15 12:22:16.407058,0 days 00:01:14.659070,manhattan,0.10430749621721318,16,COMPLETE
141,141,0.6567673992673992,2023-11-15 12:22:16.415777,2023-11-15 12:23:33.192752,0 days 00:01:16.776975,euclidean,0.0016270251964413535,20,COMPLETE
142,142,0.6301007326007326,2023-11-15 12:23:33.198217,2023-11-15 12:24:47.988485,0 days 00:01:14.790268,euclidean,0.03822190643359545,20,COMPLETE
143,143,0.5942673992673992,2023-11-15 12:24:47.994354,2023-11-15 12:26:02.497579,0 days 00:01:14.503225,manhattan,0.04933385163244683,11,COMPLETE
144,144,0.6001007326007326,2023-11-15 12:26:02.501507,2023-11-15 12:27:13.372080,0 days 00:01:10.870573,euclidean,0.023019539030828907,13,COMPLETE
145,145,0.5817673992673993,2023-11-15 12:27:13.379428,2023-11-15 12:28:27.613692,0 days 00:01:14.234264,manhattan,0.07493173066755104,18,COMPLETE
146,146,0.6442673992673993,2023-11-15 12:28:27.623143,2023-11-15 12:29:39.940443,0 days 00:01:12.317300,manhattan,0.006309785907449655,12,COMPLETE
147,147,0.6301007326007326,2023-11-15 12:29:39.946979,2023-11-15 12:30:55.161842,0 days 00:01:15.214863,euclidean,0.42423242943196027,14,COMPLETE
148,148,0.6001007326007326,2023-11-15 12:30:55.165896,2023-11-15 12:32:10.473081,0 days 00:01:15.307185,manhattan,0.38004063537244426,17,COMPLETE
149,149,0.6098443223443224,2023-11-15 12:32:10.479661,2023-11-15 12:33:24.776707,0 days 00:01:14.297046,euclidean,0.1516492843149945,19,COMPLETE
150,150,0.6639102564102564,2023-11-15 12:33:24.782868,2023-11-15 12:34:40.603062,0 days 00:01:15.820194,manhattan,0.1250819012996241,20,COMPLETE
151,151,0.6167673992673992,2023-11-15 12:34:40.608660,2023-11-15 12:35:53.957436,0 days 00:01:13.348776,cosine,0.1985269771273549,11,COMPLETE
152,152,0.6567673992673992,2023-11-15 12:35:53.963064,2023-11-15 12:37:10.053304,0 days 00:01:16.090240,cosine,0.26012201265997115,9,COMPLETE
153,153,0.6442673992673993,2023-11-15 12:37:10.058302,2023-11-15 12:38:23.790797,0 days 00:01:13.732495,cosine,0.22621773692067176,10,COMPLETE
154,154,0.6442673992673993,2023-11-15 12:38:23.798013,2023-11-15 12:39:40.575267,0 days 00:01:16.777254,cosine,0.23711365451121708,10,COMPLETE
155,155,0.6042673992673993,2023-11-15 12:39:40.581238,2023-11-15 12:40:54.452417,0 days 00:01:13.871179,cosine,0.1816744892400018,9,COMPLETE
156,156,0.6167673992673992,2023-11-15 12:40:54.458584,2023-11-15 12:42:09.486969,0 days 00:01:15.028385,cosine,0.29029144018354364,11,COMPLETE
157,157,0.6739102564102564,2023-11-15 12:42:09.495338,2023-11-15 12:43:22.192393,0 days 00:01:12.697055,euclidean,0.0006515524534142225,16,COMPLETE
158,158,0.5901007326007326,2023-11-15 12:43:22.198130,2023-11-15 12:44:34.757329,0 days 00:01:12.559199,euclidean,0.038593893199926815,15,COMPLETE
159,159,0.6501007326007325,2023-11-15 12:44:34.762868,2023-11-15 12:45:48.485943,0 days 00:01:13.723075,euclidean,0.004647733553732122,16,COMPLETE
160,160,0.5901007326007326,2023-11-15 12:45:48.491593,2023-11-15 12:47:01.781178,0 days 00:01:13.289585,euclidean,0.059744125114887296,16,COMPLETE
161,161,0.6667673992673993,2023-11-15 12:47:01.787145,2023-11-15 12:48:16.718875,0 days 00:01:14.931730,euclidean,0.031198363766440414,8,COMPLETE
162,162,0.7039102564102564,2023-11-15 12:48:16.724994,2023-11-15 12:50:18.655527,0 days 00:02:01.930533,minkowski,0.02628707903223179,10,COMPLETE
163,163,0.6567673992673992,2023-11-15 12:50:18.660880,2023-11-15 12:52:21.642940,0 days 00:02:02.982060,minkowski,0.0013148021773606835,10,COMPLETE
164,164,0.5776007326007326,2023-11-15 12:52:21.649719,2023-11-15 12:53:35.948650,0 days 00:01:14.298931,euclidean,0.02278271413785924,12,COMPLETE
165,165,0.5901007326007326,2023-11-15 12:53:35.954584,2023-11-15 12:55:39.207214,0 days 00:02:03.252630,minkowski,0.05836954603588513,11,COMPLETE
166,166,0.5846245421245422,2023-11-15 12:55:39.213109,2023-11-15 12:57:43.177119,0 days 00:02:03.964010,minkowski,0.08675056919360094,3,COMPLETE
167,167,0.5942673992673992,2023-11-15 12:57:43.186423,2023-11-15 12:59:47.743804,0 days 00:02:04.557381,minkowski,0.020125879169545155,15,COMPLETE
168,168,0.5880769230769232,2023-11-15 12:59:47.750590,2023-11-15 13:01:53.649318,0 days 00:02:05.898728,minkowski,0.040590770102693345,19,COMPLETE
169,169,0.6567673992673992,2023-11-15 13:01:53.656534,2023-11-15 13:03:07.802697,0 days 00:01:14.146163,manhattan,0.33676119079495737,6,COMPLETE
170,170,0.5917673992673993,2023-11-15 13:03:07.807328,2023-11-15 13:04:23.370799,0 days 00:01:15.563471,euclidean,0.09802076024919368,20,COMPLETE
171,171,0.6442673992673993,2023-11-15 13:04:23.374855,2023-11-15 13:05:39.144516,0 days 00:01:15.769661,cosine,0.2150496416844534,10,COMPLETE
